id,items,order_number,order_date,delivery_address,delivery_date,status,shipping_method,tracking_number,notes,total_amount,tax_amount,shipping_cost,discount_amount,customer_id,user_id
411,"[{""sku"": ""SH-001"", ""toy"": ""Super Hero Action Figure"", ""price"": 24.99, ""total"": 74.97, ""quantity"": 3}, {""sku"": ""RB-001"", ""toy"": ""Robot Building Kit"", ""price"": 129.99, ""total"": 129.99, ""quantity"": 1}, {""sku"": ""PD-001"", ""toy"": ""Princess Doll Set"", ""price"": 34.99, ""total"": 69.98, ""quantity"": 2}, {""sku"": ""RB-001"", ""toy"": ""Robot Building Kit"", ""price"": 129.99, ""total"": 389.97, ""quantity"": 3}, {""sku"": ""PZ-001"", ""toy"": ""1000 Piece Puzzle"", ""price"": 15.99, ""total"": 31.98, ""quantity"": 2}]",,2025-05-29 08:08:38.643,"{""city"": ""Sample City"", ""state"": ""Sample State"", ""street"": ""9531 Main St"", ""country"": ""Spain"", ""zipCode"": ""15753""}",2025-06-07 13:40:00.097,shipped,,,,696.8900000000001,0,0,0,42,3
412,"[{""sku"": ""RC-001"", ""toy"": ""Remote Control Car"", ""price"": 45.99, ""total"": 91.98, ""quantity"": 2}, {""sku"": ""RB-001"", ""toy"": ""Robot Building Kit"", ""price"": 129.99, ""total"": 389.97, ""quantity"": 3}]",,2024-02-27 05:02:12.451,"{""city"": ""Sample City"", ""state"": ""Sample State"", ""street"": ""4039 Main St"", ""country"": ""Canada"", ""zipCode"": ""34295""}",2024-03-07 06:25:31.78,cancelled,,,,481.95,0,0,0,43,3
413,"[{""sku"": ""PD-001"", ""toy"": ""Princess Doll Set"", ""price"": 34.99, ""total"": 69.98, ""quantity"": 2}, {""sku"": ""PZ-001"", ""toy"": ""1000 Piece Puzzle"", ""price"": 15.99, ""total"": 15.99, ""quantity"": 1}]",,2023-11-04 06:16:03.071,"{""city"": ""Sample City"", ""state"": ""Sample State"", ""street"": ""3802 Main St"", ""country"": ""France"", ""zipCode"": ""15190""}",2023-11-05 22:32:32.486,shipped,,,,85.97,0,0,0,33,3
414,"[{""sku"": ""LC-001"", ""toy"": ""LEGO Castle Set"", ""price"": 89.99, ""total"": 89.99, ""quantity"": 1}]",,2024-10-30 11:52:00.84,"{""city"": ""Sample City"", ""state"": ""Sample State"", ""street"": ""2909 Main St"", ""country"": ""Australia"", ""zipCode"": ""81231""}",2024-11-09 16:51:24.546,delivered,,,,89.99,0,0,0,41,3
415,"[{""sku"": ""MG-001"", ""toy"": ""Monopoly Board Game"", ""price"": 19.99, ""total"": 39.98, ""quantity"": 2}, {""sku"": ""NB-001"", ""toy"": ""Nerf Blaster"", ""price"": 39.99, ""total"": 39.99, ""quantity"": 1}, {""sku"": ""PD-001"", ""toy"": ""Princess Doll Set"", ""price"": 34.99, ""total"": 69.98, ""quantity"": 2}, {""sku"": ""NB-001"", ""toy"": ""Nerf Blaster"", ""price"": 39.99, ""total"": 79.98, ""quantity"": 2}, {""sku"": ""MG-001"", ""toy"": ""Monopoly Board Game"", ""price"": 19.99, ""total"": 59.97, ""quantity"": 3}]",,2024-01-15 06:12:57.006,"{""city"": ""Sample City"", ""state"": ""Sample State"", ""street"": ""5722 Main St"", ""country"": ""United States"", ""zipCode"": ""62719""}",2024-01-19 00:36:40.93,shipped,,,,289.9,0,0,0,44,3
416,"[{""sku"": ""LT-001"", ""toy"": ""Learning Tablet"", ""price"": 79.99, ""total"": 159.98, ""quantity"": 2}, {""sku"": ""PD-001"", ""toy"": ""Princess Doll Set"", ""price"": 34.99, ""total"": 34.99, ""quantity"": 1}, {""sku"": ""NB-001"", ""toy"": ""Nerf Blaster"", ""price"": 39.99, ""total"": 119.97, ""quantity"": 3}, {""sku"": ""MG-001"", ""toy"": ""Monopoly Board Game"", ""price"": 19.99, ""total"": 19.99, ""quantity"": 1}]",,2024-11-21 23:46:40.676,"{""city"": ""Sample City"", ""state"": ""Sample State"", ""street"": ""1178 Main St"", ""country"": ""France"", ""zipCode"": ""93968""}",2024-11-28 08:56:16.202,processing,,,,334.93,0,0,0,32,3
417,"[{""sku"": ""MG-001"", ""toy"": ""Monopoly Board Game"", ""price"": 19.99, ""total"": 19.99, ""quantity"": 1}, {""sku"": ""RC-001"", ""toy"": ""Remote Control Car"", ""price"": 45.99, ""total"": 137.97, ""quantity"": 3}]",,2023-12-31 19:31:59.071,"{""city"": ""Sample City"", ""state"": ""Sample State"", ""street"": ""8072 Main St"", ""country"": ""Spain"", ""zipCode"": ""77015""}",2024-01-10 20:45:11.459,shipped,,,,157.96,0,0,0,45,3
418,"[{""sku"": ""NB-001"", ""toy"": ""Nerf Blaster"", ""price"": 39.99, ""total"": 79.98, ""quantity"": 2}, {""sku"": ""RB-001"", ""toy"": ""Robot Building Kit"", ""price"": 129.99, ""total"": 389.97, ""quantity"": 3}]",,2023-08-22 11:57:15.786,"{""city"": ""Sample City"", ""state"": ""Sample State"", ""street"": ""8562 Main St"", ""country"": ""Spain"", ""zipCode"": ""20521""}",2023-09-02 02:22:30.081,delivered,,,,469.95,0,0,0,32,3
419,"[{""sku"": ""CS-001"", ""toy"": ""Chess Set"", ""price"": 49.99, ""total"": 99.98, ""quantity"": 2}, {""sku"": ""NB-001"", ""toy"": ""Nerf Blaster"", ""price"": 39.99, ""total"": 119.97, ""quantity"": 3}, {""sku"": ""NB-001"", ""toy"": ""Nerf Blaster"", ""price"": 39.99, ""total"": 79.98, ""quantity"": 2}]",,2024-02-18 05:02:17.309,"{""city"": ""Sample City"", ""state"": ""Sample State"", ""street"": ""7678 Main St"", ""country"": ""Germany"", ""zipCode"": ""27198""}",2024-02-28 15:11:58.652,cancelled,,,,299.93,0,0,0,40,3
420,"[{""sku"": ""CS-001"", ""toy"": ""Chess Set"", ""price"": 49.99, ""total"": 49.99, ""quantity"": 1}, {""sku"": ""PZ-001"", ""toy"": ""1000 Piece Puzzle"", ""price"": 15.99, ""total"": 31.98, ""quantity"": 2}, {""sku"": ""SB-001"", ""toy"": ""Soccer Ball Set"", ""price"": 29.99, ""total"": 29.99, ""quantity"": 1}, {""sku"": ""PD-001"", ""toy"": ""Princess Doll Set"", ""price"": 34.99, ""total"": 104.97, ""quantity"": 3}]",,2025-01-29 20:35:30.17,"{""city"": ""Sample City"", ""state"": ""Sample State"", ""street"": ""3222 Main St"", ""country"": ""United Kingdom"", ""zipCode"": ""23613""}",2025-02-03 18:58:01.146,shipped,,,,216.93,0,0,0,43,3
421,"[{""sku"": ""CS-001"", ""toy"": ""Chess Set"", ""price"": 49.99, ""total"": 149.97, ""quantity"": 3}, {""sku"": ""PZ-001"", ""toy"": ""1000 Piece Puzzle"", ""price"": 15.99, ""total"": 31.98, ""quantity"": 2}]",,2024-10-03 06:00:57.46,"{""city"": ""Sample City"", ""state"": ""Sample State"", ""street"": ""6169 Main St"", ""country"": ""United States"", ""zipCode"": ""37977""}",2024-10-09 17:05:06.066,pending,,,,181.95,0,0,0,31,3
422,"[{""sku"": ""MG-001"", ""toy"": ""Monopoly Board Game"", ""price"": 19.99, ""total"": 39.98, ""quantity"": 2}]",,2025-03-22 07:35:36.532,"{""city"": ""Sample City"", ""state"": ""Sample State"", ""street"": ""8838 Main St"", ""country"": ""Australia"", ""zipCode"": ""51674""}",2025-04-02 20:45:38.416,shipped,,,,39.98,0,0,0,38,3
423,"[{""sku"": ""LT-001"", ""toy"": ""Learning Tablet"", ""price"": 79.99, ""total"": 239.97, ""quantity"": 3}, {""sku"": ""LC-001"", ""toy"": ""LEGO Castle Set"", ""price"": 89.99, ""total"": 89.99, ""quantity"": 1}]",,2023-11-14 05:15:19.294,"{""city"": ""Sample City"", ""state"": ""Sample State"", ""street"": ""1622 Main St"", ""country"": ""Australia"", ""zipCode"": ""34261""}",2023-11-21 16:19:43.816,delivered,,,,329.96,0,0,0,36,3
424,"[{""sku"": ""PZ-001"", ""toy"": ""1000 Piece Puzzle"", ""price"": 15.99, ""total"": 31.98, ""quantity"": 2}, {""sku"": ""SB-001"", ""toy"": ""Soccer Ball Set"", ""price"": 29.99, ""total"": 59.98, ""quantity"": 2}, {""sku"": ""NB-001"", ""toy"": ""Nerf Blaster"", ""price"": 39.99, ""total"": 39.99, ""quantity"": 1}, {""sku"": ""LC-001"", ""toy"": ""LEGO Castle Set"", ""price"": 89.99, ""total"": 269.97, ""quantity"": 3}]",,2023-02-17 07:30:39.097,"{""city"": ""Sample City"", ""state"": ""Sample State"", ""street"": ""94 Main St"", ""country"": ""Japan"", ""zipCode"": ""59671""}",2023-02-26 01:45:16.46,cancelled,,,,401.92,0,0,0,33,3
425,"[{""sku"": ""PD-001"", ""toy"": ""Princess Doll Set"", ""price"": 34.99, ""total"": 34.99, ""quantity"": 1}, {""sku"": ""RB-001"", ""toy"": ""Robot Building Kit"", ""price"": 129.99, ""total"": 259.98, ""quantity"": 2}]",,2023-03-18 22:43:10.394,"{""city"": ""Sample City"", ""state"": ""Sample State"", ""street"": ""1186 Main St"", ""country"": ""Australia"", ""zipCode"": ""34401""}",2023-03-31 01:18:21.192,delivered,,,,294.97,0,0,0,42,3
426,"[{""sku"": ""SB-001"", ""toy"": ""Soccer Ball Set"", ""price"": 29.99, ""total"": 59.98, ""quantity"": 2}, {""sku"": ""CS-001"", ""toy"": ""Chess Set"", ""price"": 49.99, ""total"": 49.99, ""quantity"": 1}, {""sku"": ""RB-001"", ""toy"": ""Robot Building Kit"", ""price"": 129.99, ""total"": 389.97, ""quantity"": 3}, {""sku"": ""LC-001"", ""toy"": ""LEGO Castle Set"", ""price"": 89.99, ""total"": 269.97, ""quantity"": 3}]",,2023-03-12 18:56:02.157,"{""city"": ""Sample City"", ""state"": ""Sample State"", ""street"": ""9825 Main St"", ""country"": ""Spain"", ""zipCode"": ""23494""}",2023-03-16 09:59:49.083,delivered,,,,769.9100000000001,0,0,0,36,3
427,"[{""sku"": ""PD-001"", ""toy"": ""Princess Doll Set"", ""price"": 34.99, ""total"": 34.99, ""quantity"": 1}, {""sku"": ""NB-001"", ""toy"": ""Nerf Blaster"", ""price"": 39.99, ""total"": 39.99, ""quantity"": 1}, {""sku"": ""RC-001"", ""toy"": ""Remote Control Car"", ""price"": 45.99, ""total"": 91.98, ""quantity"": 2}, {""sku"": ""MG-001"", ""toy"": ""Monopoly Board Game"", ""price"": 19.99, ""total"": 39.98, ""quantity"": 2}]",,2024-05-17 08:10:41.132,"{""city"": ""Sample City"", ""state"": ""Sample State"", ""street"": ""893 Main St"", ""country"": ""United States"", ""zipCode"": ""41144""}",2024-05-30 13:13:41.256,cancelled,,,,206.94,0,0,0,33,3
428,"[{""sku"": ""BD-001"", ""toy"": ""Barbie Dream House"", ""price"": 199.99, ""total"": 599.97, ""quantity"": 3}]",,2023-05-10 02:23:09.149,"{""city"": ""Sample City"", ""state"": ""Sample State"", ""street"": ""9818 Main St"", ""country"": ""United States"", ""zipCode"": ""88873""}",2023-05-21 15:34:43.799,processing,,,,599.97,0,0,0,34,3
429,"[{""sku"": ""SB-001"", ""toy"": ""Soccer Ball Set"", ""price"": 29.99, ""total"": 29.99, ""quantity"": 1}, {""sku"": ""SB-001"", ""toy"": ""Soccer Ball Set"", ""price"": 29.99, ""total"": 29.99, ""quantity"": 1}, {""sku"": ""LT-001"", ""toy"": ""Learning Tablet"", ""price"": 79.99, ""total"": 159.98, ""quantity"": 2}, {""sku"": ""MG-001"", ""toy"": ""Monopoly Board Game"", ""price"": 19.99, ""total"": 59.97, ""quantity"": 3}, {""sku"": ""LC-001"", ""toy"": ""LEGO Castle Set"", ""price"": 89.99, ""total"": 269.97, ""quantity"": 3}]",,2025-07-24 19:22:02.209,"{""city"": ""Sample City"", ""state"": ""Sample State"", ""street"": ""1669 Main St"", ""country"": ""Japan"", ""zipCode"": ""17989""}",2025-08-04 02:39:19.094,cancelled,,,,549.8999999999999,0,0,0,39,3
430,"[{""sku"": ""PZ-001"", ""toy"": ""1000 Piece Puzzle"", ""price"": 15.99, ""total"": 47.97, ""quantity"": 3}, {""sku"": ""RC-001"", ""toy"": ""Remote Control Car"", ""price"": 45.99, ""total"": 45.99, ""quantity"": 1}, {""sku"": ""LC-001"", ""toy"": ""LEGO Castle Set"", ""price"": 89.99, ""total"": 179.98, ""quantity"": 2}, {""sku"": ""PZ-001"", ""toy"": ""1000 Piece Puzzle"", ""price"": 15.99, ""total"": 31.98, ""quantity"": 2}, {""sku"": ""MG-001"", ""toy"": ""Monopoly Board Game"", ""price"": 19.99, ""total"": 39.98, ""quantity"": 2}]",,2023-02-10 04:57:52.398,"{""city"": ""Sample City"", ""state"": ""Sample State"", ""street"": ""6106 Main St"", ""country"": ""Japan"", ""zipCode"": ""81004""}",2023-02-19 14:30:38.399,cancelled,,,,345.9,0,0,0,32,3
431,"[{""sku"": ""BD-001"", ""toy"": ""Barbie Dream House"", ""price"": 199.99, ""total"": 399.98, ""quantity"": 2}]",,2024-03-03 04:21:05.321,"{""city"": ""Sample City"", ""state"": ""Sample State"", ""street"": ""5180 Main St"", ""country"": ""Japan"", ""zipCode"": ""59569""}",2024-03-16 22:37:47.796,pending,,,,399.98,0,0,0,32,3
432,"[{""sku"": ""SH-001"", ""toy"": ""Super Hero Action Figure"", ""price"": 24.99, ""total"": 49.98, ""quantity"": 2}, {""sku"": ""SB-001"", ""toy"": ""Soccer Ball Set"", ""price"": 29.99, ""total"": 89.97, ""quantity"": 3}, {""sku"": ""NB-001"", ""toy"": ""Nerf Blaster"", ""price"": 39.99, ""total"": 119.97, ""quantity"": 3}, {""sku"": ""NB-001"", ""toy"": ""Nerf Blaster"", ""price"": 39.99, ""total"": 79.98, ""quantity"": 2}, {""sku"": ""PD-001"", ""toy"": ""Princess Doll Set"", ""price"": 34.99, ""total"": 104.97, ""quantity"": 3}]",,2023-08-02 19:14:21.081,"{""city"": ""Sample City"", ""state"": ""Sample State"", ""street"": ""9623 Main St"", ""country"": ""United Kingdom"", ""zipCode"": ""26342""}",2023-08-06 19:27:30.339,cancelled,,,,444.87,0,0,0,43,3
433,"[{""sku"": ""MG-001"", ""toy"": ""Monopoly Board Game"", ""price"": 19.99, ""total"": 59.97, ""quantity"": 3}]",,2024-05-02 05:07:43.132,"{""city"": ""Sample City"", ""state"": ""Sample State"", ""street"": ""6015 Main St"", ""country"": ""Brazil"", ""zipCode"": ""21662""}",2024-05-08 13:48:28.097,shipped,,,,59.97,0,0,0,34,3
434,"[{""sku"": ""LT-001"", ""toy"": ""Learning Tablet"", ""price"": 79.99, ""total"": 239.97, ""quantity"": 3}, {""sku"": ""PZ-001"", ""toy"": ""1000 Piece Puzzle"", ""price"": 15.99, ""total"": 15.99, ""quantity"": 1}, {""sku"": ""PD-001"", ""toy"": ""Princess Doll Set"", ""price"": 34.99, ""total"": 34.99, ""quantity"": 1}, {""sku"": ""RB-001"", ""toy"": ""Robot Building Kit"", ""price"": 129.99, ""total"": 129.99, ""quantity"": 1}, {""sku"": ""PZ-001"", ""toy"": ""1000 Piece Puzzle"", ""price"": 15.99, ""total"": 31.98, ""quantity"": 2}]",,2023-08-04 02:41:18.531,"{""city"": ""Sample City"", ""state"": ""Sample State"", ""street"": ""865 Main St"", ""country"": ""Spain"", ""zipCode"": ""65706""}",2023-08-10 10:14:54.887,delivered,,,,452.92,0,0,0,39,3
435,"[{""sku"": ""LT-001"", ""toy"": ""Learning Tablet"", ""price"": 79.99, ""total"": 239.97, ""quantity"": 3}, {""sku"": ""PZ-001"", ""toy"": ""1000 Piece Puzzle"", ""price"": 15.99, ""total"": 47.97, ""quantity"": 3}, {""sku"": ""RB-001"", ""toy"": ""Robot Building Kit"", ""price"": 129.99, ""total"": 389.97, ""quantity"": 3}, {""sku"": ""RB-001"", ""toy"": ""Robot Building Kit"", ""price"": 129.99, ""total"": 389.97, ""quantity"": 3}]",,2025-03-28 22:57:56.621,"{""city"": ""Sample City"", ""state"": ""Sample State"", ""street"": ""6758 Main St"", ""country"": ""Mexico"", ""zipCode"": ""27972""}",2025-03-29 06:25:56.248,cancelled,,,,1067.88,0,0,0,34,3
436,"[{""sku"": ""PZ-001"", ""toy"": ""1000 Piece Puzzle"", ""price"": 15.99, ""total"": 31.98, ""quantity"": 2}, {""sku"": ""RB-001"", ""toy"": ""Robot Building Kit"", ""price"": 129.99, ""total"": 129.99, ""quantity"": 1}, {""sku"": ""PD-001"", ""toy"": ""Princess Doll Set"", ""price"": 34.99, ""total"": 69.98, ""quantity"": 2}, {""sku"": ""CS-001"", ""toy"": ""Chess Set"", ""price"": 49.99, ""total"": 49.99, ""quantity"": 1}]",,2023-07-08 07:46:56.293,"{""city"": ""Sample City"", ""state"": ""Sample State"", ""street"": ""4292 Main St"", ""country"": ""Germany"", ""zipCode"": ""57080""}",2023-07-14 04:55:31.075,pending,,,,281.94,0,0,0,33,3
437,"[{""sku"": ""PZ-001"", ""toy"": ""1000 Piece Puzzle"", ""price"": 15.99, ""total"": 31.98, ""quantity"": 2}, {""sku"": ""PZ-001"", ""toy"": ""1000 Piece Puzzle"", ""price"": 15.99, ""total"": 31.98, ""quantity"": 2}, {""sku"": ""SB-001"", ""toy"": ""Soccer Ball Set"", ""price"": 29.99, ""total"": 29.99, ""quantity"": 1}]",,2025-05-09 02:25:27.497,"{""city"": ""Sample City"", ""state"": ""Sample State"", ""street"": ""7687 Main St"", ""country"": ""Canada"", ""zipCode"": ""18409""}",2025-05-15 14:58:32.352,pending,,,,93.95,0,0,0,38,3
438,"[{""sku"": ""SB-001"", ""toy"": ""Soccer Ball Set"", ""price"": 29.99, ""total"": 89.97, ""quantity"": 3}, {""sku"": ""SH-001"", ""toy"": ""Super Hero Action Figure"", ""price"": 24.99, ""total"": 49.98, ""quantity"": 2}]",,2024-05-04 00:11:13.582,"{""city"": ""Sample City"", ""state"": ""Sample State"", ""street"": ""357 Main St"", ""country"": ""Japan"", ""zipCode"": ""19289""}",2024-05-16 04:48:12.489,cancelled,,,,139.95,0,0,0,40,3
439,"[{""sku"": ""RB-001"", ""toy"": ""Robot Building Kit"", ""price"": 129.99, ""total"": 389.97, ""quantity"": 3}, {""sku"": ""SB-001"", ""toy"": ""Soccer Ball Set"", ""price"": 29.99, ""total"": 59.98, ""quantity"": 2}]",,2023-10-22 09:23:53.124,"{""city"": ""Sample City"", ""state"": ""Sample State"", ""street"": ""5188 Main St"", ""country"": ""United States"", ""zipCode"": ""94766""}",2023-11-04 04:51:03.456,processing,,,,449.95,0,0,0,31,3
440,"[{""sku"": ""LT-001"", ""toy"": ""Learning Tablet"", ""price"": 79.99, ""total"": 79.99, ""quantity"": 1}]",,2025-04-11 19:03:31.573,"{""city"": ""Sample City"", ""state"": ""Sample State"", ""street"": ""4494 Main St"", ""country"": ""France"", ""zipCode"": ""47729""}",2025-04-15 13:50:21.277,pending,,,,79.99,0,0,0,36,3
441,"[{""sku"": ""SH-001"", ""toy"": ""Super Hero Action Figure"", ""price"": 24.99, ""total"": 49.98, ""quantity"": 2}]",,2024-08-11 05:20:56.786,"{""city"": ""Sample City"", ""state"": ""Sample State"", ""street"": ""2084 Main St"", ""country"": ""Spain"", ""zipCode"": ""90281""}",2024-08-22 00:27:54.301,processing,,,,49.98,0,0,0,38,3
442,"[{""sku"": ""SH-001"", ""toy"": ""Super Hero Action Figure"", ""price"": 24.99, ""total"": 74.97, ""quantity"": 3}, {""sku"": ""MG-001"", ""toy"": ""Monopoly Board Game"", ""price"": 19.99, ""total"": 39.98, ""quantity"": 2}, {""sku"": ""NB-001"", ""toy"": ""Nerf Blaster"", ""price"": 39.99, ""total"": 39.99, ""quantity"": 1}, {""sku"": ""LC-001"", ""toy"": ""LEGO Castle Set"", ""price"": 89.99, ""total"": 89.99, ""quantity"": 1}, {""sku"": ""SH-001"", ""toy"": ""Super Hero Action Figure"", ""price"": 24.99, ""total"": 74.97, ""quantity"": 3}]",,2023-03-03 20:53:11.314,"{""city"": ""Sample City"", ""state"": ""Sample State"", ""street"": ""5822 Main St"", ""country"": ""Japan"", ""zipCode"": ""48874""}",2023-03-14 20:22:48.319,delivered,,,,319.9,0,0,0,38,3
443,"[{""sku"": ""BD-001"", ""toy"": ""Barbie Dream House"", ""price"": 199.99, ""total"": 199.99, ""quantity"": 1}, {""sku"": ""SH-001"", ""toy"": ""Super Hero Action Figure"", ""price"": 24.99, ""total"": 74.97, ""quantity"": 3}, {""sku"": ""PZ-001"", ""toy"": ""1000 Piece Puzzle"", ""price"": 15.99, ""total"": 15.99, ""quantity"": 1}]",,2025-01-16 04:21:46.943,"{""city"": ""Sample City"", ""state"": ""Sample State"", ""street"": ""6003 Main St"", ""country"": ""Spain"", ""zipCode"": ""36726""}",2025-01-19 18:31:27.161,cancelled,,,,290.95,0,0,0,39,3
